Rank,Word,Frequency
   1,3/4(火)         ,     446
   2,-              ,     377
   3,税込             ,     121
   4,Yahoo!ニュース     ,     105
   5,1              ,      93
   6,2              ,      91
   7,円              ,      89
   8,3              ,      88
   9,オリジナル          ,      87
  10,エキスパート         ,      85
  11,みんなの意見         ,      85
  12,ライブ            ,      84
  13,トップ            ,      83
  14,速報             ,      83
  15,ランキング          ,      83
  16,有料             ,      82
  17,4              ,      76
  18,5              ,      76
  19,3/3(月)         ,      71
  20,JAPAN          ,      62
  21,©              ,      57
  22,国際             ,      55
  23,国内             ,      49
  24,利用規約           ,      49
  25,ヘルプ・お問い合わせ     ,      49
  26,LY             ,      49
  27,Yahoo!         ,      48
  28,Corporation    ,      48
  29,プライバシーポリシー     ,      47
  30,プライバシーセンター     ,      47
  31,330            ,      45
  32,ヘルプ            ,      44
  33,経済             ,      44
  34,news           ,      44
  35,メディアステートメント    ,      44
  36,特定商取引法の表示      ,      44
  37,もっと見る          ,      44
  38,ご意見・ご要望        ,      43
  39,マイページ          ,      42
  40,購入履歴           ,      42
  41,現在JavaScriptが無効になっています,      42
  42,Yahoo!ニュースのすべての機能を利用するためには、JavaScriptの設定を有効にしてください。,      42
  43,JavaScriptの設定を変更する方法はこちら,      42
  44,HACK           ,      42
  45,運営方針           ,      42
  46,著作権            ,      42
  47,エンタメ           ,      41
  48,スポーツ           ,      41
  49,地域             ,      41
  50,Facebook       ,      41
