URL,Outlinks
https://www.yahoo.co.jp/,48
https://news.yahoo.co.jp/pickup/6531317,65
https://map.yahoo.co.jp/,1
https://www.yahoo.co.jp,48
https://premium.yahoo.co.jp/?sc_e=stpage_lyp_mast_head_pc_prem,19
https://news.yahoo.co.jp/pickup/6531313,66
https://search.yahoo.co.jp/,9
https://shopping.yahoo.co.jp/?sc_e=ytmh,1027
https://lohaco.yahoo.co.jp/?bk=t&sc_e=j_as_ya_tc_n&iscr=1,54
https://news.yahoo.co.jp/pickup/6531322,65
https://shopping.yahoo.co.jp/?sc_e=ytc,1027
https://news.yahoo.co.jp/pickup/6531320,68
https://news.yahoo.co.jp/topics/top-picks,91
https://mail.yahoo.co.jp/,8
https://news.yahoo.co.jp/pickup/6531329,67
https://news.yahoo.co.jp/pickup/6531321,65
https://news.yahoo.co.jp/pickup/6531324,66
https://news.yahoo.co.jp/pickup/6531328,68
https://search.yahoo.co.jp/realtime,55
https://auctions.yahoo.co.jp,146
https://news.yahoo.co.jp/topics,121
https://news.yahoo.co.jp/articles/c994131192f1d5f27f31c708bda6ba856aa1c4e7/images/000,52
https://furusato.yahoo.co.jp/?sc_e=yt_cfrst_pc_cont,102
https://services.yahoo.co.jp/,84
https://shopping.yahoo.co.jp/promotion/event/seasonal/whiteday/,113
https://chiebukuro.yahoo.co.jp/,79
https://search.yahoo.co.jp/video,9
https://search.yahoo.co.jp/image,9
https://auctions.yahoo.co.jp/,146
https://news.yahoo.co.jp/users/me,8
https://news.yahoo.co.jp/,99
https://news.yahoo.co.jp/pickup/6531307,67
https://news.yahoo.co.jp/paidnews?source=pc-common-glonav,147
https://news.yahoo.co.jp/categories/entertainment,62
https://news.yahoo.co.jp/live,54
https://news.yahoo.co.jp/categories/science,63
https://news.yahoo.co.jp/pickup/6531306,67
https://news.yahoo.co.jp/purchase,8
https://news.yahoo.co.jp/categories/local,64
https://news.yahoo.co.jp/categories/domestic,64
https://news.yahoo.co.jp/articles/0b9bb83aada5721c3850d8a4ffa2ea18231bad80,59
https://news.yahoo.co.jp/articles/d3396877d889166a50243208a5a12618bacbdda3,55
https://news.yahoo.co.jp/articles/e3e9b459a12542ebb4151b2d6d33ff88af3d9ad8,56
https://news.yahoo.co.jp/info/commercial-transactions,42
https://news.yahoo.co.jp/categories/life,55
https://news.yahoo.co.jp/articles/1fc1d43d21c551ecb1c00896fceb0f41562fdc18,55
https://news.yahoo.co.jp/categories/sports,63
https://news.yahoo.co.jp/polls/,82
https://news.yahoo.co.jp/articles/99fe58788c6dec2ce9c66a80660fd8e54e9b0f98,56
https://news.yahoo.co.jp/categories/it,63
https://news.yahoo.co.jp/articles/1e38c3a1bf99e843cba6ebc53840bf86099591df,62
https://news.yahoo.co.jp/newshack/,36
https://news.yahoo.co.jp/articles/0b9bb83aada5721c3850d8a4ffa2ea18231bad80/images/000,46
https://news.yahoo.co.jp/topics/business,90
https://news.yahoo.co.jp/flash,69
https://news.yahoo.co.jp/media,791
https://news.yahoo.co.jp/expert/,67
https://news.yahoo.co.jp/ranking/access/news,94
https://news.yahoo.co.jp/articles/39676aa285a0cdcd35281d7da1e2f654c22e04e0,64
https://news.yahoo.co.jp/pickup/6531309,67
https://news.yahoo.co.jp/categories/world,63
https://news.yahoo.co.jp/articles/cecdd9fa6fd438e4b87fcf76862a7cc7c4c28d1a,64
https://news.yahoo.co.jp/articles/14e39fce0cd91f59584b3b6e1e09e3cb4030c409,63
https://news.yahoo.co.jp/promo/app/yjnews/,15
